town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,91.0,Model A,2000,410000.0,84.0,7,9,2015,3
JURONG WEST,4 ROOM,518,JURONG WEST ST 52,104.0,Model A,1984,430000.0,68.0,4,6,2015,3
JURONG WEST,4 ROOM,661A,JURONG WEST ST 64,91.0,Model A,2001,438000.0,85.0,10,12,2015,3
JURONG WEST,4 ROOM,516,JURONG WEST ST 52,104.0,Model A,1984,438000.0,68.0,1,3,2015,3
JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,113.0,Premium Apartment,2003,387000.0,87.0,4,6,2015,3
JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,111.0,Improved,2002,388888.0,86.0,4,6,2015,3
JURONG WEST,5 ROOM,552,JURONG WEST ST 42,133.0,Model A,1984,390000.0,68.0,1,3,2015,3
JURONG WEST,5 ROOM,631,JURONG WEST ST 65,110.0,Improved,2001,415000.0,85.0,1,3,2015,3
JURONG WEST,5 ROOM,461,JURONG WEST ST 41,121.0,Improved,1985,430000.0,68.0,1,3,2015,3
JURONG WEST,5 ROOM,819,JURONG WEST ST 81,135.0,Model A,1993,430000.0,77.0,4,6,2015,3
JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,110.0,Improved,2002,439888.0,86.0,16,18,2015,3
JURONG WEST,5 ROOM,902,JURONG WEST ST 91,122.0,Improved,1988,440000.0,72.0,7,9,2015,3
JURONG WEST,5 ROOM,267,BOON LAY DR,121.0,Improved,1998,445000.0,82.0,4,6,2015,3
JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,110.0,Premium Apartment,2008,445000.0,92.0,13,15,2015,3
JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,110.0,Premium Apartment,2008,445000.0,92.0,7,9,2015,3
JURONG WEST,5 ROOM,337C,TAH CHING RD,114.0,Improved,2010,445000.0,94.0,4,6,2015,3
JURONG WEST,5 ROOM,337D,TAH CHING RD,114.0,Improved,2010,445000.0,94.0,1,3,2015,3
JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,110.0,Improved,2002,446000.0,86.0,10,12,2015,3
JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,110.0,Premium Apartment,2008,448000.0,92.0,13,15,2015,3
JURONG WEST,5 ROOM,401,JURONG WEST ST 42,134.0,Model A,1984,450000.0,68.0,7,9,2015,3
JURONG WEST,5 ROOM,639,JURONG WEST ST 61,122.0,Improved,1998,453000.0,82.0,1,3,2015,3
JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,110.0,Improved,2002,458000.0,86.0,13,15,2015,3
JURONG WEST,5 ROOM,352,KANG CHING RD,122.0,Improved,1997,468800.0,80.0,1,3,2015,3
JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,110.0,Premium Apartment,2008,475000.0,92.0,4,6,2015,3
JURONG WEST,5 ROOM,624,JURONG WEST ST 61,110.0,Improved,2001,480000.0,84.0,16,18,2015,3
JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,110.0,Improved,2002,482000.0,86.0,10,12,2015,3
JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,110.0,Improved,2001,485000.0,85.0,7,9,2015,3
JURONG WEST,5 ROOM,646,JURONG WEST ST 61,120.0,Improved,1998,488000.0,82.0,4,6,2015,3
JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,112.0,Premium Apartment,2008,490000.0,92.0,13,15,2015,3
JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,110.0,Improved,2000,512000.0,84.0,13,15,2015,3
JURONG WEST,5 ROOM,408,JURONG WEST ST 42,137.0,Model A-Maisonette,1984,538000.0,68.0,7,9,2015,3
JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,133.0,Apartment,2002,545000.0,86.0,4,6,2015,3
JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,150.0,Maisonette,1985,550000.0,69.0,10,12,2015,3
JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,159.0,Maisonette,1985,555000.0,69.0,4,6,2015,3
JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,149.0,Maisonette,1985,570000.0,69.0,1,3,2015,3
JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,157.0,Maisonette,1985,570000.0,69.0,1,3,2015,3
JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,130.0,Apartment,2000,595000.0,84.0,10,12,2015,3
JURONG WEST,EXECUTIVE,613,JURONG WEST ST 62,134.0,Premium Apartment,2001,611888.0,84.0,13,15,2015,3
JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,135.0,Premium Apartment,2000,635000.0,84.0,1,3,2015,3
KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,65.0,Improved,1974,270000.0,57.0,4,6,2015,3
KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,59.0,Improved,1973,285000.0,57.0,16,18,2015,3
KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,65.0,Improved,1974,293000.0,58.0,1,3,2015,3
KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,65.0,Improved,1974,302000.0,58.0,7,9,2015,3
KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,63.0,Standard,1981,315000.0,64.0,7,9,2015,3
KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,65.0,Improved,1974,340000.0,58.0,16,18,2015,3
KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,63.0,Standard,1969,342000.0,52.0,1,3,2015,3
KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,68.0,Improved,1972,360000.0,55.0,7,9,2015,3
KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,62.0,Standard,1984,360000.0,68.0,4,6,2015,3
KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,68.0,New Generation,1982,365000.0,66.0,4,6,2015,3
KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,68.0,New Generation,1981,366000.0,65.0,10,12,2015,3
KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,60.0,Improved,1978,385000.0,62.0,4,6,2015,3
KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,63.0,Simplified,1986,385000.0,69.0,10,12,2015,3
KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,68.0,Improved,1972,390000.0,55.0,4,6,2015,3
KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,107.0,New Generation,1982,470000.0,66.0,1,3,2015,3
KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,67.0,Model A,2012,470000.0,96.0,7,9,2015,3
KALLANG/WHAMPOA,3 ROOM,62,JLN MA'MOR,81.0,Terrace,1972,708000.0,56.0,1,3,2015,3
KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,77.0,Improved,1975,410000.0,58.0,4,6,2015,3
KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,91.0,Improved,1974,430000.0,57.0,19,21,2015,3
KALLANG/WHAMPOA,4 ROOM,17,ST. GEORGE'S RD,98.0,New Generation,1984,460000.0,68.0,1,3,2015,3
KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,86.0,Model A,2001,478888.0,85.0,7,9,2015,3
KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,88.0,Improved,1975,505000.0,58.0,13,15,2015,3
KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,90.0,Model A,2006,600000.0,90.0,13,15,2015,3
KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,85.0,Model A,2006,618000.0,90.0,4,6,2015,3
KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,90.0,Model A,2004,638000.0,88.0,25,27,2015,3
KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,90.0,Model A,2006,658000.0,90.0,16,18,2015,3
KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,90.0,Model A,2004,670000.0,88.0,25,27,2015,3
KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,92.0,Model A,2012,680000.0,96.0,10,12,2015,3
KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,117.0,Standard,1974,570000.0,58.0,7,9,2015,3
KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,118.0,Improved,1984,585000.0,68.0,16,18,2015,3
KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,120.0,Improved,1997,605000.0,81.0,1,3,2015,3
KALLANG/WHAMPOA,5 ROOM,30,JLN BAHAGIA,122.0,Improved,1987,606000.0,71.0,13,15,2015,3
KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,118.0,Improved,1981,620000.0,65.0,1,3,2015,3
KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,118.0,Improved,1984,620000.0,68.0,4,6,2015,3
KALLANG/WHAMPOA,5 ROOM,111,WHAMPOA RD,121.0,Improved,1997,668000.0,81.0,7,9,2015,3
KALLANG/WHAMPOA,5 ROOM,3C,UPP BOON KENG RD,110.0,Improved,2006,710000.0,90.0,4,6,2015,3
KALLANG/WHAMPOA,5 ROOM,3C,UPP BOON KENG RD,110.0,Improved,2006,724720.0,90.0,10,12,2015,3
MARINE PARADE,3 ROOM,64,MARINE DR,68.0,Improved,1976,348000.0,60.0,1,3,2015,3
MARINE PARADE,3 ROOM,57,MARINE TER,65.0,Improved,1975,367000.0,59.0,4,6,2015,3
MARINE PARADE,3 ROOM,47,MARINE CRES,65.0,Improved,1975,370000.0,59.0,1,3,2015,3
MARINE PARADE,3 ROOM,31,MARINE CRES,65.0,Improved,1975,388000.0,59.0,1,3,2015,3
MARINE PARADE,3 ROOM,57,MARINE TER,76.0,Improved,1975,410000.0,59.0,10,12,2015,3
MARINE PARADE,3 ROOM,31,MARINE CRES,76.0,Improved,1975,425000.0,59.0,1,3,2015,3
MARINE PARADE,4 ROOM,17,MARINE TER,82.0,Improved,1975,500000.0,59.0,10,12,2015,3
MARINE PARADE,4 ROOM,17,MARINE TER,82.0,Improved,1975,510000.0,59.0,16,18,2015,3
MARINE PARADE,5 ROOM,1,MARINE TER,120.0,Standard,1975,715000.0,58.0,1,3,2015,3
MARINE PARADE,5 ROOM,79,MARINE DR,120.0,Standard,1977,724720.0,60.0,4,6,2015,3
MARINE PARADE,5 ROOM,78,MARINE DR,117.0,Standard,1977,724720.0,60.0,22,24,2015,3
MARINE PARADE,5 ROOM,78,MARINE DR,122.0,Standard,1977,724720.0,60.0,10,12,2015,3
PASIR RIS,4 ROOM,216,PASIR RIS ST 21,107.0,Model A,1993,370000.0,77.0,1,3,2015,3
PASIR RIS,4 ROOM,451,PASIR RIS DR 6,103.0,Model A,1989,380000.0,73.0,4,6,2015,3
PASIR RIS,4 ROOM,112,PASIR RIS ST 11,103.0,Model A,1990,380000.0,74.0,10,12,2015,3
PASIR RIS,4 ROOM,114,PASIR RIS ST 11,103.0,Model A,1989,380000.0,73.0,4,6,2015,3
PASIR RIS,4 ROOM,759,PASIR RIS ST 71,105.0,Model A,1996,380000.0,80.0,7,9,2015,3
PASIR RIS,4 ROOM,257,PASIR RIS ST 21,106.0,Model A,1993,390000.0,77.0,4,6,2015,3
PASIR RIS,4 ROOM,477,PASIR RIS DR 6,105.0,Model A,1989,395000.0,73.0,1,3,2015,3
PASIR RIS,4 ROOM,117,PASIR RIS ST 11,111.0,Model A,1990,395000.0,74.0,4,6,2015,3
PASIR RIS,4 ROOM,551,PASIR RIS ST 51,103.0,Model A,1992,402000.0,76.0,1,3,2015,3
PASIR RIS,4 ROOM,477,PASIR RIS DR 6,105.0,Model A,1989,405000.0,73.0,7,9,2015,3
PASIR RIS,4 ROOM,760,PASIR RIS ST 71,105.0,Model A,1996,405000.0,80.0,10,12,2015,3
PASIR RIS,4 ROOM,112,PASIR RIS ST 11,103.0,Model A,1990,412000.0,74.0,10,12,2015,3
PASIR RIS,4 ROOM,118,PASIR RIS ST 11,105.0,Model A,1989,416000.0,73.0,4,6,2015,3
PASIR RIS,4 ROOM,700,PASIR RIS DR 10,112.0,Model A,1996,420000.0,79.0,1,3,2015,3
PASIR RIS,4 ROOM,211,PASIR RIS ST 21,107.0,Model A,1993,421000.0,77.0,4,6,2015,3
PASIR RIS,4 ROOM,185,PASIR RIS ST 11,106.0,Model A,1993,425000.0,77.0,10,12,2015,3
PASIR RIS,4 ROOM,518,PASIR RIS ST 52,106.0,Model A,1993,428000.0,77.0,7,9,2015,3
PASIR RIS,4 ROOM,551,PASIR RIS ST 51,104.0,Model A,1992,430000.0,76.0,13,15,2015,3
PASIR RIS,4 ROOM,561,PASIR RIS ST 51,104.0,Model A,1993,438888.0,77.0,7,9,2015,3
PASIR RIS,4 ROOM,570,PASIR RIS ST 53,109.0,Model A,1995,460000.0,79.0,10,12,2015,3
PASIR RIS,4 ROOM,417,PASIR RIS DR 6,114.0,Model A,1990,488888.0,73.0,13,15,2015,3
PASIR RIS,4 ROOM,572,PASIR RIS ST 53,112.0,Model A,1995,512000.0,79.0,7,9,2015,3
PASIR RIS,5 ROOM,139,PASIR RIS ST 11,126.0,Improved,1994,423000.0,78.0,1,3,2015,3
PASIR RIS,5 ROOM,145,PASIR RIS ST 11,126.0,Improved,1994,440000.0,78.0,4,6,2015,3
PASIR RIS,5 ROOM,776,PASIR RIS ST 71,128.0,Improved,1996,440000.0,80.0,4,6,2015,3
PASIR RIS,5 ROOM,641,PASIR RIS DR 1,123.0,Improved,1995,450000.0,79.0,1,3,2015,3
PASIR RIS,5 ROOM,628,PASIR RIS DR 3,121.0,Improved,1995,450000.0,79.0,1,3,2015,3
PASIR RIS,5 ROOM,188,PASIR RIS ST 12,125.0,Improved,1993,460000.0,77.0,1,3,2015,3
PASIR RIS,5 ROOM,560,PASIR RIS ST 51,121.0,Improved,1993,460000.0,77.0,1,3,2015,3
PASIR RIS,5 ROOM,192,PASIR RIS ST 12,124.0,Improved,1993,465000.0,77.0,10,12,2015,3
PASIR RIS,5 ROOM,188,PASIR RIS ST 12,122.0,Improved,1993,470000.0,77.0,10,12,2015,3
PASIR RIS,5 ROOM,473,PASIR RIS DR 6,122.0,Improved,1989,475000.0,73.0,7,9,2015,3
PASIR RIS,5 ROOM,185,PASIR RIS ST 11,123.0,Improved,1993,485000.0,77.0,7,9,2015,3
PASIR RIS,5 ROOM,231,PASIR RIS DR 4,127.0,Improved,1993,488000.0,77.0,4,6,2015,3
PASIR RIS,5 ROOM,521,PASIR RIS ST 52,128.0,Improved,1993,488000.0,77.0,4,6,2015,3
PASIR RIS,5 ROOM,764,PASIR RIS ST 71,126.0,Improved,1996,488000.0,80.0,7,9,2015,3
PASIR RIS,5 ROOM,721,PASIR RIS ST 72,127.0,Improved,1996,488000.0,80.0,4,6,2015,3
PASIR RIS,5 ROOM,486,PASIR RIS DR 4,121.0,Improved,1992,490000.0,76.0,7,9,2015,3
PASIR RIS,5 ROOM,552,PASIR RIS ST 51,122.0,Improved,1992,490000.0,76.0,1,3,2015,3
PASIR RIS,5 ROOM,199,PASIR RIS ST 12,125.0,Improved,1993,495000.0,77.0,10,12,2015,3
PASIR RIS,5 ROOM,770,PASIR RIS ST 71,128.0,Improved,1996,520000.0,80.0,7,9,2015,3
PASIR RIS,5 ROOM,568,PASIR RIS ST 51,122.0,Improved,1992,548000.0,76.0,10,12,2015,3
PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,146.0,Apartment,1993,545000.0,77.0,10,12,2015,3
PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,143.0,Apartment,1996,552000.0,80.0,1,3,2015,3
PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,142.0,Apartment,1992,580000.0,76.0,10,12,2015,3
PASIR RIS,EXECUTIVE,449,PASIR RIS DR 6,146.0,Maisonette,1989,585000.0,73.0,1,3,2015,3
PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,147.0,Apartment,1995,640000.0,79.0,10,12,2015,3
PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,149.0,Maisonette,1992,680000.0,76.0,4,6,2015,3
PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,147.0,Apartment,1995,724720.0,79.0,10,12,2015,3
PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,85.0,Model A,2003,350000.0,87.0,13,15,2015,3
PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,91.0,Premium Apartment,2003,363000.0,87.0,13,15,2015,3
PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,91.0,Premium Apartment,2003,370000.0,87.0,10,12,2015,3
PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,91.0,Premium Apartment,2003,373000.0,87.0,10,12,2015,3
PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,85.0,Model A,2003,380000.0,87.0,1,3,2015,3
PUNGGOL,4 ROOM,643,PUNGGOL CTRL,96.0,Premium Apartment,2005,388000.0,88.0,1,3,2015,3
PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,91.0,Premium Apartment,2003,390000.0,87.0,13,15,2015,3
PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,90.0,Model A,2004,400000.0,88.0,13,15,2015,3
PUNGGOL,4 ROOM,196B,PUNGGOL FIELD,90.0,Model A,2003,408000.0,87.0,7,9,2015,3
PUNGGOL,4 ROOM,641A,PUNGGOL DR,91.0,Premium Apartment,2005,410000.0,88.0,10,12,2015,3
PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,94.0,Premium Apartment,2004,430000.0,88.0,19,21,2015,3
PUNGGOL,4 ROOM,632B,PUNGGOL DR,90.0,Premium Apartment,2007,430000.0,91.0,16,18,2015,3
PUNGGOL,4 ROOM,297,PUNGGOL CTRL,94.0,Premium Apartment,2003,435000.0,87.0,10,12,2015,3
PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,93.0,Premium Apartment,2010,436000.0,94.0,1,3,2015,3
PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,95.0,Premium Apartment,2004,438000.0,88.0,16,18,2015,3
PUNGGOL,4 ROOM,195B,PUNGGOL RD,90.0,Premium Apartment,2007,438000.0,91.0,7,9,2015,3
PUNGGOL,4 ROOM,297,PUNGGOL CTRL,97.0,Premium Apartment,2003,460000.0,87.0,13,15,2015,3
PUNGGOL,4 ROOM,635A,PUNGGOL DR,93.0,Premium Apartment,2007,460000.0,91.0,10,12,2015,3
PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,93.0,Premium Apartment,2010,475000.0,94.0,4,6,2015,3
PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,93.0,Premium Apartment,2010,480000.0,94.0,7,9,2015,3
PUNGGOL,4 ROOM,302C,PUNGGOL PL,94.0,Premium Apartment,2011,488000.0,95.0,10,12,2015,3
PUNGGOL,4 ROOM,301D,PUNGGOL PL,93.0,Premium Apartment,2011,495000.0,95.0,16,18,2015,3
PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,94.0,Premium Apartment,2010,500000.0,94.0,10,12,2015,3
PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,93.0,Premium Apartment,2010,500888.0,94.0,13,15,2015,3
PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,94.0,Premium Apartment,2010,526888.0,94.0,16,18,2015,3
PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,111.0,Premium Apartment,2003,400000.0,87.0,10,12,2015,3
PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,110.0,Improved,2002,400000.0,86.0,16,18,2015,3
PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,112.0,Premium Apartment,2003,405000.0,87.0,13,15,2015,3
PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,110.0,Improved,2003,405000.0,87.0,1,3,2015,3
PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,110.0,Improved,2003,430000.0,87.0,16,18,2015,3
PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,111.0,Premium Apartment,2003,430000.0,87.0,13,15,2015,3
PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,110.0,Improved,2004,430000.0,88.0,4,6,2015,3
PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,110.0,Improved,2003,440000.0,87.0,16,18,2015,3
PUNGGOL,5 ROOM,637C,PUNGGOL DR,111.0,Premium Apartment,2005,450000.0,88.0,16,18,2015,3
PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,110.0,Improved,2004,455000.0,88.0,7,9,2015,3
PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,110.0,Improved,2003,458000.0,87.0,10,12,2015,3
PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,110.0,Improved,2003,460000.0,87.0,10,12,2015,3
PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,110.0,Improved,2003,460000.0,87.0,10,12,2015,3
PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,110.0,Improved,2004,465000.0,88.0,7,9,2015,3
PUNGGOL,5 ROOM,192,PUNGGOL CTRL,110.0,Premium Apartment,2004,470000.0,88.0,16,18,2015,3
PUNGGOL,5 ROOM,637A,PUNGGOL DR,112.0,Premium Apartment,2005,470000.0,88.0,10,12,2015,3
PUNGGOL,5 ROOM,641C,PUNGGOL DR,111.0,Premium Apartment,2005,473888.0,88.0,13,15,2015,3
PUNGGOL,5 ROOM,651,PUNGGOL CTRL,110.0,Premium Apartment,2005,480000.0,88.0,7,9,2015,3
PUNGGOL,5 ROOM,296,PUNGGOL CTRL,110.0,Premium Apartment,2003,490000.0,87.0,4,6,2015,3
PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,110.0,Improved,2003,490000.0,87.0,13,15,2015,3
PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,110.0,Improved,2003,490000.0,87.0,13,15,2015,3
PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,114.0,Premium Apartment,2004,498000.0,88.0,7,9,2015,3
PUNGGOL,5 ROOM,294,PUNGGOL CTRL,110.0,Premium Apartment,2003,500000.0,87.0,10,12,2015,3
PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,114.0,Premium Apartment,2004,505000.0,88.0,7,9,2015,3
PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,114.0,Premium Apartment,2004,510000.0,88.0,13,15,2015,3
PUNGGOL,5 ROOM,294,PUNGGOL CTRL,110.0,Premium Apartment,2003,510000.0,87.0,16,18,2015,3
PUNGGOL,5 ROOM,295,PUNGGOL CTRL,110.0,Premium Apartment,2003,512000.0,87.0,4,6,2015,3
PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,128.0,Premium Apartment,2004,560000.0,88.0,10,12,2015,3
PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,128.0,Premium Apartment,2003,570000.0,87.0,7,9,2015,3
PUNGGOL,EXECUTIVE,187,PUNGGOL CTRL,128.0,Premium Apartment,2004,617000.0,88.0,4,6,2015,3
QUEENSTOWN,2 ROOM,110,C'WEALTH CRES,47.0,Standard,1969,246800.0,52.0,10,12,2015,3
QUEENSTOWN,2 ROOM,100,C'WEALTH CRES,47.0,Standard,1970,248888.0,54.0,10,12,2015,3
QUEENSTOWN,3 ROOM,88,C'WEALTH CL,63.0,Standard,1967,305000.0,50.0,1,3,2015,3
QUEENSTOWN,3 ROOM,88,C'WEALTH CL,58.0,Standard,1967,308000.0,50.0,7,9,2015,3
QUEENSTOWN,3 ROOM,84,C'WEALTH CL,69.0,Standard,1967,320000.0,50.0,1,3,2015,3
QUEENSTOWN,3 ROOM,84,C'WEALTH CL,69.0,Standard,1967,320000.0,50.0,4,6,2015,3
QUEENSTOWN,3 ROOM,169,STIRLING RD,60.0,Improved,1970,345000.0,54.0,16,18,2015,3
QUEENSTOWN,3 ROOM,1,DOVER RD,65.0,Improved,1975,350000.0,59.0,4,6,2015,3
QUEENSTOWN,3 ROOM,2,GHIM MOH RD,65.0,Improved,1976,350000.0,60.0,4,6,2015,3
QUEENSTOWN,3 ROOM,171,STIRLING RD,60.0,Improved,1970,350000.0,54.0,13,15,2015,3
QUEENSTOWN,3 ROOM,4,HOLLAND CL,65.0,Improved,1974,360000.0,58.0,10,12,2015,3
QUEENSTOWN,3 ROOM,3,GHIM MOH RD,65.0,Improved,1976,365000.0,60.0,7,9,2015,3
QUEENSTOWN,3 ROOM,162,MEI LING ST,66.0,Improved,1970,365888.0,53.0,7,9,2015,3
QUEENSTOWN,3 ROOM,3,GHIM MOH RD,65.0,Improved,1976,370000.0,60.0,10,12,2015,3
QUEENSTOWN,3 ROOM,171,STIRLING RD,70.0,Improved,1970,380000.0,54.0,10,12,2015,3
QUEENSTOWN,3 ROOM,32,HOLLAND CL,59.0,Improved,1974,390000.0,58.0,10,12,2015,3
QUEENSTOWN,3 ROOM,31,HOLLAND CL,67.0,Improved,1974,408000.0,58.0,4,6,2015,3
QUEENSTOWN,3 ROOM,28C,DOVER CRES,69.0,Model A,2012,410000.0,96.0,4,6,2015,3
QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,70.0,Model A,2011,475000.0,95.0,4,6,2015,3
QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,60.0,Model A,2008,528000.0,92.0,19,21,2015,3
QUEENSTOWN,4 ROOM,23,DOVER CRES,88.0,Improved,1976,515000.0,60.0,4,6,2015,3
QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,90.0,Model A,2006,575000.0,90.0,1,3,2015,3
QUEENSTOWN,4 ROOM,9,HOLLAND AVE,86.0,Improved,1974,608000.0,58.0,22,24,2015,3
QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,85.0,Model A,2008,650000.0,92.0,16,18,2015,3
QUEENSTOWN,4 ROOM,13,HOLLAND DR,88.0,Improved,1975,655000.0,58.0,16,18,2015,3
QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,90.0,Model A,2008,675000.0,92.0,7,9,2015,3
QUEENSTOWN,4 ROOM,28A,DOVER CRES,95.0,Model A,2012,678000.0,96.0,7,9,2015,3
QUEENSTOWN,4 ROOM,184,STIRLING RD,94.0,Model A,2000,690000.0,84.0,25,27,2015,3
QUEENSTOWN,4 ROOM,28B,DOVER CRES,88.0,Model A,2012,715000.0,96.0,22,24,2015,3
QUEENSTOWN,4 ROOM,28C,DOVER CRES,95.0,Model A,2012,718000.0,96.0,22,24,2015,3
QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,90.0,Model A,2008,720000.0,92.0,10,12,2015,3
QUEENSTOWN,5 ROOM,182,STIRLING RD,115.0,Improved,2000,724720.0,84.0,1,3,2015,3
QUEENSTOWN,5 ROOM,17,DOVER CRES,111.0,Improved,2003,724720.0,87.0,28,30,2015,3
QUEENSTOWN,5 ROOM,184,STIRLING RD,115.0,Improved,2000,724720.0,84.0,16,18,2015,3
QUEENSTOWN,5 ROOM,82,STRATHMORE AVE,125.0,Improved,1997,724720.0,81.0,22,24,2015,3
SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,90.0,Model A,2004,339000.0,88.0,4,6,2015,3
SEMBAWANG,4 ROOM,357,ADMIRALTY DR,94.0,Premium Apartment,2001,360000.0,85.0,1,3,2015,3
SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,91.0,Model A,2004,368000.0,88.0,16,18,2015,3
SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,91.0,Model A,2004,368000.0,88.0,19,21,2015,3
SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,100.0,Model A,1999,368000.0,82.0,4,6,2015,3
